apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
0167DED6897BBCBB56D17E9F69D617D54DC145BE96A75691DB7AE27388966F6F.apk,17427.04,14455,79275,0,0.000379429,0.000237195,0.001356559,6.92E-05,5.484261501,5.484261501,205,304,13,28810,313,342,335,181,224,144,121,94,0,153,268,64,96,0,294,40,9,288,107,284,301,159,72,4372,909,322,182,146,481,51,54,35,176,9,0.682601176,1,0
016AFDB975B869DA736529AECE32B8A40A4CAEAD819F1DB120A2583C694A771E.apk,3744.62,8075,49513,1,0.00075943,0.000306619,0.001753175,0.000123839,6.131640867,6.131640867,197,216,8,17242,326,270,212,151,163,189,88,65,0,137,238,59,125,0,189,40,5,97,120,228,259,139,59,5612,797,401,164,133,412,46,124,34,227,11,0.388978328,0,0
016C80F7CF97CD97D50C729E13C1044AF8CE7EFB60ACAB219CB315AA2DA75EC2.apk,4868.69,1877,9676,0,0.002747886,0.000854266,0.003626724,0.000532765,5.15503463,5.15503463,78,205,5,7181,276,149,48,81,84,151,36,15,0,42,52,53,54,0,49,28,7,18,1,72,166,80,25,1218,468,152,73,72,142,10,14,14,151,9,0.16142781,0,0
016BC10AB591753199B8AC8BCEE9AAC0164C141930B1BEBDBEF2172459415CCB.apk,8750.38,15404,85359,0,0.000359758,2.79E-05,0.000320051,6.49E-05,5.541352895,5.541352895,392,635,11,62999,1024,553,594,199,250,322,179,206,0,224,217,132,225,0,258,71,80,189,10,300,467,124,119,22610,1411,323,250,241,583,63,191,23,322,14,0.906258115,0,0
016C20E3766DB7241B28CF1B6A7B81967E83EBDCF9F2CA97F859253035654D24.apk,4069.87,11398,47970,1,0.000369276,4.97E-05,0.002354726,8.77E-05,4.208633094,4.208633094,179,208,8,18336,340,254,184,136,167,201,78,56,0,139,222,60,129,0,165,41,4,96,80,200,255,110,62,6087,788,370,161,118,415,42,127,31,230,10,0.534918407,2,0
016ABF9CE5F49613C68B5A098510B0CA5F11C43C551313BA0380B6BFEE817973.apk,18215.37,20201,93455,0,0.000229023,1.00E-05,0.000274047,4.95E-05,4.626256126,4.626256126,1054,402,7,51922,690,533,916,326,475,303,228,109,0,247,94,97,202,2,643,75,86,143,38,540,520,194,126,10852,1629,500,542,454,1119,117,193,62,358,15,0.899460423,3,0
016C2533A708D9A77B6C2F43FE201B6486CAC96C607D2AE966D47E51D37DD7C1.apk,11059.9,11553,49255,0,0.000369061,4.13E-05,0.001865458,8.66E-05,4.263394789,4.263394789,175,302,13,21760,309,279,181,131,167,144,73,49,0,125,218,66,77,0,160,44,8,84,79,240,225,109,60,4554,769,239,145,99,333,41,59,30,164,11,0.750281312,0,0
016D12AB3FA7ECEDCA9C5F3817D3D7D43C5333D967DF188B18F684071F993655.apk,9491.26,9395,42577,0,0.000482423,1.72E-05,0.001864673,0.00010644,4.531878659,4.531878659,168,248,10,16467,341,259,164,139,132,180,106,69,0,102,105,83,41,0,244,35,17,33,13,276,268,114,54,2433,792,304,118,119,319,140,54,28,201,10,0.375731772,3,0
0169896E63B911295AFF4FCCBC8F6668768AE162F517891E355FA9236EF64889.apk,15045.32,12089,69074,0,0.000472683,0.000350175,0.002169346,8.27E-05,5.713789395,5.713789395,168,322,15,25930,345,245,516,148,158,184,119,89,0,124,242,65,53,0,279,38,9,112,91,332,330,127,53,7039,830,198,153,127,327,83,78,37,183,9,0.368930433,6,0
016D13BC528F1C6A6AFF77EA990590CB281358113DC1F2AC8E0C241501F07A93.apk,14253.03,13691,64298,0,0.000343051,9.86E-06,0.00216644,7.30E-05,4.696369878,4.696369878,230,312,10,24050,322,292,987,163,268,153,127,151,0,127,116,58,84,0,304,48,22,91,13,442,308,128,60,7744,832,212,161,131,438,74,60,34,159,10,0.274048645,5,0
016D4947F1034CA54141B8818431D5F29CE38AC2D77AC8135306120936483B28.apk,14556.91,10546,45625,0,0.000410269,6.28E-05,0.00156946,9.48E-05,4.326284847,4.326284847,179,301,13,13510,335,280,189,125,169,165,82,47,0,118,196,65,73,0,164,38,10,62,91,227,227,114,44,4473,767,264,139,112,337,42,54,30,183,10,0.122510905,2,0
015F339CA3ACD5ABEFEFEA73FEFC4921DCEF25AFAEC4D031DE18CD6C8C52E37D.apk,17649.34,27031,144037,0,0.000197136,0.000222875,0.001693892,3.70E-05,5.328585698,5.328585698,261,252,18,43964,304,357,389,194,192,122,144,110,0,151,246,72,92,0,372,44,11,82,123,423,294,174,60,17087,949,355,191,152,500,85,65,51,158,11,0.452554474,3,0
016CA9FEDC180B0C7AACCC8F23EC8CFD868BCDDC3038E1CA7BD44520FED847DC.apk,15395.36,9587,52667,0,0.000573084,0.000263269,0.002094861,0.000104308,5.493585063,5.493585063,212,352,14,21278,381,366,280,177,215,132,136,95,0,159,285,79,47,0,375,42,18,466,52,355,337,156,61,3773,864,277,137,160,434,154,59,43,152,10,0.296756024,3,0
016ADE98C15467B2FD0A040B5503D7B2374589D600801C6765CB88521723DC02.apk,13370.72,11012,76466,0,0.000630631,0.000215957,0.001841425,9.08E-05,6.943879404,6.943879404,219,263,12,16718,318,178,256,157,129,160,107,84,0,132,257,73,88,0,262,37,2,41,113,450,330,107,63,4787,803,173,194,134,364,81,56,41,158,8,0.084907374,5,0
016CB33FA88B4B023D819838EDDC92E9A8E006BA1401F819E97FEC936DF349C5.apk,9693.57,17906,81573,0,0.000254433,2.39E-05,0.000275499,5.58E-05,4.555623813,4.555623813,285,576,15,54642,1025,694,696,300,360,318,192,87,0,206,238,111,230,2,283,82,95,223,77,443,495,150,115,8078,1622,487,290,292,983,90,205,43,349,16,0.927901262,0,0
016C04ED554EF3F122A46F5FDFDC96BCFA6D14E552A82079E4331FD2284FA27A.apk,18767.3,11609,77759,0,0.00057703,0.000270213,0.001728314,8.61E-05,6.698165217,6.698165217,226,253,11,27496,301,223,385,197,240,155,128,176,0,161,163,59,83,0,579,42,17,296,13,382,313,176,76,5972,873,206,171,156,452,62,61,51,158,10,0.276251184,7,0
016E45A2CCCE50CCB0F272721F8D8CF0C0735C24F3412EEE3B2CC5A5E8A51146.apk,16543.71,10597,47840,0,0.000426056,6.43E-05,0.000292177,9.44E-05,4.514485232,4.514485232,555,574,13,41473,1047,698,963,256,331,350,184,70,0,231,135,113,195,0,195,79,87,200,9,1583,472,148,189,8923,1523,611,296,248,730,177,206,24,415,15,0.885722374,0,0
016EE7334AB33A62D73A55EAFF0FFC51AC951C9ECCA76332AF80E0628B5D3979.apk,13781.99,10647,46228,0,0.000407841,7.73E-06,0.002162239,9.39E-05,4.341880342,4.341880342,175,294,11,18446,311,283,168,135,165,146,131,93,0,108,134,69,66,0,275,35,23,236,47,314,265,114,52,4780,791,269,132,135,345,146,88,28,164,10,0.369587677,9,0
016DBAEE295AE6A245225E73681A9B2B47DEB61CF581348E4AF3F901CD366C7B.apk,13244.61,13529,60440,0,0.000330237,4.03E-05,0.000266764,7.39E-05,4.467440313,4.467440313,289,321,8,38119,635,515,472,264,331,297,166,63,1,167,201,80,224,2,263,67,71,139,96,368,388,136,111,6298,1464,469,257,220,899,87,186,44,327,16,0.922610688,4,0
016D6B36373803344265F14F60341866D442F1240DEA088E66EB69D6459E73C6.apk,8160.41,7329,51178,0,0.000952913,0.00035384,0.001669558,0.000136444,6.982944467,6.982944467,225,222,13,17898,279,277,233,175,202,134,109,68,0,126,185,66,80,0,358,37,9,57,107,254,259,112,44,3490,785,307,178,124,414,51,47,55,164,9,0.382589712,1,0
016D3A375DEB438F0D426D345E571E01B725D1615A28FAD067477C9200D30A98.apk,14361.69,17923,88357,0,0.00027507,6.02E-05,0.000289146,5.58E-05,4.929810858,4.929810858,344,700,12,63536,1234,762,866,299,499,353,234,111,4,177,198,128,251,0,419,82,98,314,45,354,562,153,107,16166,1745,590,299,599,973,115,222,68,403,14,0.651397645,4,0
016E1FCF0A15C5AF2C79D3B424DBA7B232CA13D6A2016A2C8BEAD6F97720E148.apk,16112.67,14703,66410,0,0.000307221,4.77E-05,0.000276833,6.80E-05,4.516765286,4.516765286,292,577,16,48035,996,679,563,243,329,312,185,80,1,184,236,105,247,0,363,81,72,218,78,454,414,153,114,7288,1514,477,266,273,786,95,199,43,341,16,0.92321295,2,0
016F2E16474A1AD7970AD8E33B99D2E633D7DC303A95E2FC868F4153626620BD.apk,5742.29,9526,41687,0,0.000459436,2.24E-05,0.001415936,0.000104976,4.37612849,4.37612849,189,485,12,33596,997,580,364,134,262,308,76,51,0,131,203,93,168,0,315,72,45,207,48,344,355,132,103,1749,1007,406,122,142,568,85,193,27,326,12,0.90426202,0,0
016EF7D8E547DE7CB9EE4A23D59498A52F88DDC847252B2862993117113944F1.apk,10665.75,6787,46813,0,0.001016424,0.000340893,0.003073976,0.000147341,6.897451009,6.897451009,160,326,13,14915,341,262,113,151,167,182,93,60,0,133,278,66,51,0,236,37,7,150,97,194,267,107,54,3463,848,218,167,117,332,26,63,26,181,7,0.143656991,2,0
016F844AE1865F0F68093D2CAC420DEB496A2A4048FCFEBA0451F0ED27B2F244.apk,3169.42,9266,39408,0,0.000459036,2.51E-05,0.001605354,0.000107921,4.252967839,4.252967839,137,308,5,17312,347,212,207,120,155,199,81,60,0,114,121,62,80,0,80,42,7,83,12,253,260,128,60,2970,721,240,150,106,369,56,94,9,198,10,0.554284481,2,0
016F73B88DD9C833617C1546582AD667813DC827B914EBB92D4BC7F353FE541E.apk,19187.26,9748,42621,0,0.000448577,8.80E-05,0.000301311,0.000102585,4.372281494,4.372281494,252,583,11,43656,1108,650,493,235,314,349,144,70,0,159,135,112,252,0,171,85,88,270,36,271,443,148,103,7675,1456,437,256,242,693,68,214,38,361,15,0.864690193,0,0
0170333DCE4E627238DABA6A0C76FD7EC6D867BC00771B5F5372C4FA5D9484B8.apk,5038.84,6502,30584,1,0.000723548,6.40E-05,0.001046854,0.000153799,4.703783451,4.703783451,341,443,14,31965,977,685,503,227,367,305,180,140,0,107,149,103,130,0,725,72,182,240,46,621,338,139,138,4421,1220,403,270,138,466,180,202,29,320,14,0.460781298,3,0
01701B5F7E718DAA742E3480B776DC6C504808676D7D1CCEA7D84FD7F340150A.apk,7007.59,10448,46451,0,0.000425569,0.000159705,0.000287141,9.57E-05,4.445922665,4.445922665,251,625,13,45113,1133,635,585,216,314,348,239,39,1,159,166,122,251,0,144,84,90,348,39,221,462,129,114,9050,1480,349,250,254,680,61,217,39,348,14,0.790773354,3,0
01708B5E526B4D9C4213EC04206B5E5964716409530E8D77B6AD4962E07436DD.apk,2084.92,1452,4878,0,0.002315303,0.000185664,0.002504456,0.000688705,3.359504132,3.359504132,25,162,0,4840,187,163,12,27,60,88,23,3,0,22,44,27,5,0,20,23,9,29,1,70,103,55,28,365,256,221,18,46,61,10,14,4,111,4,0.004132231,0,0
0170112ADFA58A3CCF8019B639ACB5DBC892FA685890215AA62EB0448A749781.apk,13270.13,13796,74617,0,0.000392069,2.77E-05,0.000326333,7.25E-05,5.408596695,5.408596695,256,577,10,55497,1019,586,483,228,246,318,179,199,0,141,217,129,158,0,288,71,85,191,10,308,394,131,129,18168,1398,381,165,243,587,69,195,28,326,15,0.910698753,5,0
016E4C7CDAEFCAC12F689E911E6010322592FC0C223376FD28593F38EB012ED6.apk,14737.4,24402,116979,0,0.00019646,1.11E-05,0.0019393,4.10E-05,4.793828375,4.793828375,257,306,17,42855,369,364,489,187,242,176,150,126,0,146,230,74,166,0,361,46,31,92,113,387,337,144,66,5996,954,390,203,152,513,77,150,51,213,16,0.705843783,0,0
016F4C0EDC425A38ABC12B9FD7EB4832D8B67DBFFF1CC8C9FD08081314F12D0A.apk,16549.67,19216,92469,0,0.000250434,2.16E-05,0.001413521,5.20E-05,4.81208368,4.81208368,264,317,14,33748,377,384,307,193,209,184,133,93,0,144,246,78,89,0,270,46,10,111,96,250,287,138,83,7851,1020,384,204,142,477,51,62,51,212,11,0.592839301,1,0
0170435BBF8410C95FEB1BA059647F5570DF248617D0BCD4FD20BC75D24865A4.apk,12737.17,15406,70299,0,0.000296209,2.74E-05,0.00158381,6.49E-05,4.563092302,4.563092302,241,243,13,27720,300,284,246,167,196,149,118,71,0,133,209,66,77,0,345,38,9,51,93,266,272,125,88,3533,840,312,181,128,413,50,59,37,179,11,0.692911853,2,0
01705F8DBBFAE254A8EF4DFDB30017144D66A145863DC3036807A43E5958198D.apk,19450.67,10599,46949,0,0.000417963,0.000248346,0.00028269,9.43E-05,4.429568827,4.429568827,285,585,12,43686,1051,720,624,255,369,348,229,46,0,152,159,124,276,0,235,80,133,306,12,216,441,157,143,9244,1502,603,279,270,846,57,210,30,410,15,0.79743372,3,0
0170FA3F15601B04D4390B68D83B55021F279D9F7A9FE29BFA2794A6262E1B97.apk,4725.92,8702,40047,0,0.00052891,7.33E-05,0.002844426,0.000114916,4.602045507,4.602045507,165,210,6,20932,262,229,268,133,158,128,99,40,0,98,70,56,107,0,316,42,11,57,13,245,276,108,108,4111,681,211,195,117,347,109,70,30,135,10,0.485290738,9,0
016A54490109757D330D334A21FD92497C31C7B0AD4186074EE9BD38EE0F5756.apk,15534.44,19547,104815,0,0.000274338,0.000217804,0.001712132,5.12E-05,5.362203919,5.362203919,346,469,16,46044,665,451,715,230,297,352,151,113,1,175,288,98,192,0,377,66,89,293,119,400,413,202,103,7797,1302,507,239,179,578,180,173,46,363,15,0.482120018,9,0
016F8FB86E2A79AC4D856D47C433E6BACE9FCB581608045C716E0CBEDDEFA5D3.apk,18201.51,10613,59538,0,0.000528639,0.000229695,0.001630049,9.42E-05,5.609912372,5.609912372,231,333,9,23984,379,364,295,166,232,212,97,88,0,141,271,75,126,0,196,44,57,174,196,323,300,132,59,3857,936,573,179,132,454,68,132,25,287,10,0.436351644,5,0
0171327A3CC553A05F859A61C332AC053F68511D590AD2277C8B8B84665222C9.apk,10927.99,10861,47024,0,0.000398676,4.44E-05,0.000265471,9.21E-05,4.32961974,4.32961974,231,197,8,29582,531,316,287,215,269,286,136,62,0,143,220,71,224,0,234,52,54,163,90,301,330,112,98,3457,1081,452,211,161,688,79,170,41,316,13,0.901390296,0,0
016CAB66C1BC71D8EE50B376ECB19521E6949BE259F4928C29D19BAD86AF17A3.apk,11016.31,15477,86220,0,0.000359967,0.000233738,0.001761464,6.46E-05,5.570847063,5.570847063,218,227,12,22056,324,263,433,174,148,167,132,113,0,121,135,58,133,0,316,41,10,44,15,458,337,123,66,7369,871,274,184,144,425,97,132,41,178,9,0.131679266,2,0
0170CC43D72945D1637588480803AA60B7ECBEBDBB46FCC5DDD727CD299529F3.apk,11546.07,15904,75108,0,0.000296962,8.81E-06,0.000309033,6.29E-05,4.722585513,4.722585513,544,600,21,59128,1152,653,677,301,343,317,286,136,4,174,153,128,198,0,462,82,112,239,38,400,738,124,130,12599,1731,407,291,354,802,153,208,32,348,15,0.77458501,5,0
016F10547B065B9012A6ED142956B3AA392DCC440307485D56A2FDB1829261DA.apk,14472.11,23764,113430,0,0.000200866,9.88E-06,0.000285604,4.21E-05,4.773186332,4.773186332,1042,613,16,78150,1322,809,1466,389,595,358,314,110,1,305,152,164,342,3,670,99,106,264,38,1973,719,230,165,14847,2004,449,504,427,1408,272,240,53,360,15,0.721048645,3,0
0171A895D4B400FA7E24386C4E508592217DAB2BC04A83E5C0A9770E73805A89.apk,3349.77,7405,39107,1,0.000713285,0.000196687,0.002082356,0.000135044,5.281161377,5.281161377,161,250,11,13561,342,311,151,130,147,118,86,62,0,134,182,71,68,0,259,46,9,140,63,308,294,102,49,4883,651,230,140,124,389,45,58,33,137,4,0.185010128,0,0
017149B8D58584A53C1E3F4C743D226646585B134FE9073310BA41A197E6A140.apk,10479.93,10817,51476,0,0.000439978,6.05E-05,0.001353478,9.24E-05,4.758805584,4.758805584,177,230,8,13840,276,232,173,141,154,124,138,42,0,104,156,56,67,0,231,35,7,286,9,167,285,120,66,5097,711,157,118,133,370,24,51,22,129,5,0.128224092,8,0
017292CEA62E8A4DDF44E1C9E4728A10B4995A7F22D2FA2BA1E58B7D00AFB9CF.apk,5414.29,6625,28130,0,0.000641008,1.26E-05,0.002313825,0.000150943,4.246037736,4.246037736,187,282,7,13472,362,272,122,139,173,172,93,54,0,134,204,60,100,0,204,47,6,126,91,238,271,134,55,2267,792,267,119,122,341,135,110,18,174,8,0.450566038,2,0
0171D08CF9972AC9218A8CB2E232B662E608F33B386E82A622864102929E62AB.apk,8403.32,15365,71502,0,0.000302887,5.29E-05,0.001500887,6.51E-05,4.653563293,4.653563293,248,335,16,31626,407,440,286,167,194,139,126,89,0,143,248,81,90,0,346,57,9,230,80,403,324,134,56,4919,875,318,178,161,437,71,71,39,170,11,0.564139278,4,0
017325118E69EA678B78B7320259FEEA1EE2142354835240F1F49510E701140E.apk,10235.26,4979,19975,0,0.000805916,8.50E-05,0.000293475,0.000200844,4.011849769,4.011849769,168,377,1,21885,631,450,298,181,234,302,126,22,0,131,78,93,137,0,104,62,78,99,58,144,298,122,64,4976,1142,489,100,206,497,56,179,19,357,14,0.803374172,3,0
017146870A12EAAA0DC204228D750BADD1428571CCFF648A128E7EEC565120DE.apk,16053.95,21728,108830,0,0.000230531,1.57E-05,0.001432065,4.60E-05,5.008744477,5.008744477,195,251,9,27122,364,290,297,149,168,206,97,90,0,142,349,64,74,0,292,39,5,90,88,377,282,133,67,10309,891,402,176,123,379,87,52,38,254,11,0.340436303,2,0
017247A8D5011676E7A30FD8958109007FF02C54037DB039F13C79CE9EE4CDDA.apk,9797.53,18456,87613,0,0.000257227,1.33E-05,0.000296314,5.42E-05,4.747128305,4.747128305,460,597,15,68747,1195,708,946,338,444,360,259,105,0,252,322,115,310,2,494,95,109,287,161,463,558,193,144,14356,1903,417,340,365,1171,90,228,64,358,15,0.852243173,3,0
0172AC2E55B323B9E399F1F785F64F4AE60A8231CA90D09D29D060F219D3853D.apk,8734.24,16585,74307,0,0.000270162,4.22E-05,0.001770814,6.03E-05,4.480373832,4.480373832,205,328,14,28845,316,326,257,159,181,146,100,70,0,124,213,70,83,0,196,44,15,79,92,250,245,126,77,5056,832,299,179,119,408,46,63,33,174,11,0.473319264,8,0
0173728FDCAAC9E45197BB4E8632479EAD5A1BA3E6A45215BD71ABDD3AD27961.apk,6698.19,3685,21966,0,0.001618057,0.000662145,0.003102817,0.00027137,5.960922659,5.960922659,62,197,1,6878,235,126,60,64,81,133,29,9,0,31,143,50,79,0,42,26,1,15,3,73,165,68,40,2026,422,133,126,62,155,15,41,14,133,0,0.052374491,0,0
01735D9194EC914CD44B1FB1FD7B33E506A43A6056DE220880292CF22AE168C7.apk,10722.04,10176,48035,0,0.000463923,3.04E-05,0.000477103,9.83E-05,4.720420597,4.720420597,285,435,16,37256,931,613,456,233,346,288,248,49,1,121,157,88,147,0,483,81,20,232,37,243,461,143,94,8230,1268,296,367,213,796,71,174,39,285,12,0.649371069,8,0
0173C00EA9F862F4707DFA82C28E9DCE977241390A048435D29932CB3C80FE16.apk,13341.36,10647,46228,0,0.000407841,7.73E-06,0.002162619,9.39E-05,4.341880342,4.341880342,175,294,11,18446,311,283,168,135,165,146,131,93,0,108,134,69,66,0,275,35,23,236,47,314,265,114,52,4780,791,269,132,135,345,146,88,28,164,10,0.369587677,9,0
0173F01134F266B889917B6BDED4B547838143A9CFE68AD79CCA31EC846FA00A.apk,19128.79,6826,29754,0,0.00063867,2.71E-05,0.000299621,0.000146499,4.35892177,4.35892177,251,430,7,28200,690,529,368,210,238,298,175,62,0,139,95,99,146,0,320,57,80,165,15,240,319,132,101,4170,1283,525,99,405,479,76,178,30,349,15,0.840169938,4,0
0173F6C388D43B46670C91223747113BD58060DBC165A4CEAF72A681C3BEF8CC.apk,5766.72,4830,19120,0,0.000819754,2.86E-05,0.001926998,0.000207039,3.958592133,3.958592133,124,108,7,7127,202,96,58,75,95,137,59,31,0,104,160,32,32,0,100,23,56,61,111,64,195,86,34,2592,501,163,85,72,191,8,57,8,137,9,0.184886128,2,0
017449D8221747EBB72A04CCB93CA709AFB0253E73EDA2E97758B77E79B2EE1B.apk,11919.09,2585,8991,0,0.001346031,0.000105117,0.003467418,0.000386847,3.478143133,3.478143133,98,253,1,7947,243,232,56,59,120,106,52,18,0,43,41,60,25,0,90,35,8,31,2,111,172,86,32,628,446,238,40,77,186,19,44,6,136,9,0.520309478,0,0
01744E190319B387610F16B168758530021E4873A38F05166E5207E4A9960100.apk,6371.31,3234,12976,0,0.001241067,0.000102846,0.002157423,0.000309215,4.012368584,4.012368584,139,142,2,13287,427,267,133,100,181,256,70,31,0,63,61,36,130,0,295,48,16,66,35,106,232,83,104,844,714,394,107,89,530,50,132,25,284,12,0.422696351,1,0
01744EBED3AFFD129D5DC8D9D41564443657D077C85E36077227E784B3CA18F7.apk,4944.09,8169,35407,0,0.000530646,1.54E-05,0.002945037,0.000122414,4.334312645,4.334312645,241,309,12,17417,313,295,189,160,182,106,143,44,1,110,78,63,95,0,461,52,15,127,9,228,336,124,90,2669,759,217,148,141,423,39,66,48,110,10,0.525768148,4,0
0174578137338238B10D821C67CBE1EDB3FA9586D57792AAB0F127525CB9C316.apk,7789.37,3974,23759,0,0.00150481,0.000513766,0.003000232,0.000251636,5.978610971,5.978610971,139,179,8,10676,321,161,113,135,122,190,79,54,0,117,221,50,108,0,137,34,1,81,167,120,249,106,56,2222,700,294,138,99,351,18,125,22,218,10,0.1532461,0,0
01736E21D630BE3EAF0820121D6B7654E900C9243C8F237A5CE75363E66F69BC.apk,11653.92,18201,85821,0,0.000259076,3.98E-05,0.000285492,5.49E-05,4.715180485,4.715180485,256,337,12,39723,500,276,676,218,294,297,142,99,1,150,157,91,146,0,287,49,82,182,21,316,366,135,64,9975,1210,350,168,141,466,94,157,40,294,15,0.524256909,6,0
01747AFC94B0EB16AEEE0555F2D38B737498BB1216E04530A0A1AF591A21979D.apk,10091.25,5266,35052,0,0.001264252,0.000436369,0.002909626,0.000189897,6.656285606,6.656285606,173,258,7,14769,274,288,163,141,171,116,79,60,0,113,185,68,73,0,173,35,8,69,93,236,235,110,35,2577,673,285,146,114,368,42,50,35,146,10,0.468097227,0,0
01748BBD8C387D8D768B320E3DE1CE5EF94F4649EF617C541FC96EA976FB45B4.apk,1969.12,1783,5906,0,0.001858807,7.26E-05,0.002570336,0.000560852,3.31239484,3.31239484,75,111,3,4740,202,93,52,59,69,137,38,20,0,65,97,22,51,0,65,23,0,59,27,53,160,54,22,233,360,164,62,51,230,3,44,7,137,0,0.521592821,0,0
01725BBB5849BD344FB5AD7BA68AF6466D1D24777C90A040F24C2E8BE5D12BD2.apk,12421.73,12804,81149,0,0.000495023,0.000248079,0.001849949,7.81E-05,6.337785067,6.337785067,199,242,6,17734,285,191,282,144,203,144,96,56,0,110,232,69,106,0,237,34,8,245,9,356,295,131,54,6608,793,142,180,110,380,145,70,43,142,7,0.053733208,1,0
0170D69EBC0E9CB11C9EB1A8A97099C62B493C4B00DA056B79247E0656F177A2.apk,15628.75,17495,101089,0,0.000330294,0.000147056,0.001875743,5.72E-05,5.77816519,5.77816519,310,295,17,46506,520,324,732,227,264,323,156,115,1,161,265,82,181,0,363,50,104,126,131,390,383,192,121,9943,1225,464,267,152,571,185,158,49,334,15,0.521977708,9,0
0174F0D6B236E8DE424FE674706FF3CE5B5F3A48F03CB6945B6982B8DEDAB7B2.apk,7874.64,10645,45868,0,0.000404817,1.02E-05,0.001907584,9.39E-05,4.308877407,4.308877407,189,373,9,23865,405,391,288,161,228,217,108,74,0,144,242,77,79,0,250,47,46,176,15,293,289,151,65,4138,895,560,168,126,446,58,89,26,293,10,0.524847346,5,0
0174C4ED1FAA829C8179D7C9D2617C59DC510C6C508354CC38D77B9BDE4F4E73.apk,7600.05,6103,40288,0,0.001081833,0.000434931,0.002489856,0.000163854,6.601343602,6.601343602,140,96,7,12954,207,171,145,126,117,126,54,46,0,106,252,41,67,0,162,28,4,21,91,181,235,82,39,3577,623,231,130,88,321,35,39,32,146,1,0.416024906,2,0
01753B0D43E300D9338CECCF693779CB96A9226A203EF7ACAE45D8F2CB56B7D7.apk,14817.67,6585,34628,0,0.000798697,0.00025932,0.002905507,0.00015186,5.258618071,5.258618071,171,250,6,16293,331,296,147,137,227,191,82,48,0,117,220,66,142,0,126,42,43,305,64,147,270,146,59,3437,792,541,188,103,444,27,128,26,271,10,0.243887623,7,0
017581E3343BC4BC8B9722B5E5D05720AC60903AFE5D840CFB17F3FEF8DF4F4A.apk,2765.44,1617,7954,0,0.003043927,0.001016768,0.003747371,0.000618429,4.918985776,4.918985776,71,209,8,6146,238,148,39,47,64,124,57,8,0,31,52,47,7,0,18,22,6,19,1,54,157,65,18,1141,400,124,26,68,76,8,14,5,124,7,0.164502165,1,0
0175829DC90BF085896C2BBD7F8B05CF3B38617A1F56EB175BD5CBA1DA78E404.apk,6523.82,8332,36304,0,0.000523008,4.01E-05,0.00031579,0.000120019,4.357177148,4.357177148,315,219,14,27051,566,239,395,241,245,337,195,61,1,157,186,94,209,2,268,53,100,106,9,161,524,147,96,5909,1392,369,171,214,730,65,169,16,337,15,0.770883341,1,0
017426960F3FA0B9C8037FDAF432535566CB2602B94C2691CF37DA6799627D52.apk,12978.12,24106,116784,0,0.000200979,1.27E-05,0.000282149,4.15E-05,4.844603003,4.844603003,506,615,17,73566,1186,894,1107,340,535,353,349,116,1,232,261,127,277,2,533,98,88,327,123,520,611,234,128,14923,1910,645,328,366,1248,111,226,61,414,16,0.911183938,5,0
0175C308168A3146FE2DAD9741A2982448C94E3C88746B512629A4EC9C2015C1.apk,3332.08,2191,9673,0,0.002015927,6.00E-05,0.002211179,0.000456413,4.414879051,4.414879051,75,152,2,8236,200,180,53,46,50,63,48,15,0,48,67,19,20,0,53,36,0,145,8,101,158,75,40,920,376,63,70,59,151,17,45,7,63,5,0.061615701,3,0
0175BB445CE24421B1F3B0B27A7901D968C3A6707686D16D747B94024273363D.apk,13032.1,11128,47833,0,0.000386307,2.08E-05,0.000294455,8.99E-05,4.298436377,4.298436377,235,583,13,44529,1044,738,573,258,411,327,241,54,0,187,273,112,203,0,223,82,86,733,49,335,462,192,122,6922,1451,562,187,261,941,154,211,23,387,15,0.857566499,5,0
